,ID,DoelID,Taaldoel,Niveau,Oefentype,Moeilijkheid,Context,Instructie,Stimulus,Optie A,Optie B,Optie C,Correct,Antwoordmodel,Feedback,Bronconstructie,Review 1,Review 2,Review 3,Advocaat,Implementatiestatus,Antwoordtype,Tags
5,Open antwoorden krijgen nepbeoordeling,250 open items kunnen technisch onterecht als exact goed of fout worden beoordeeld.,Spreek en Transfer staan expliciet als OPEN.,Geen stringmatching als eindbeoordeling.,Docentbeoordeling of expliciete open flow behouden.,PASS,Nee,Geen inhoudelijke blokkade.
6,Herstel kan fout Nederlands inslijpen,Foutzinnen worden zichtbaar gemaakt.,PB 001 en PB 002 bevatten Herstel-items.,Correct model is aanwezig.,Correct antwoord onmiddellijk tonen na herstel.,PASS MET GUARDRAIL,Nee,Didactisch risico beheersbaar.
7,Themafilter kan lege of kleine pools geven,Contexten zijn niet gelijk verdeeld over de 840 items.,"Gecombineerde contexten zijn ongelijk verdeeld, met veel Praktisch, Dagelijks leven, Les, Eten en drinken en Vervoer en minder Familie, Sociaal en Gezondheid.",Geen kunstmatige themabalans forceren in de content.,"Toon een themafilter alleen als er voldoende items voor de gekozen combinatie beschikbaar zijn, anders terugvallen op Alle thema's.",PASS MET GUARDRAIL,Nee,Geen reden om inhoud te blokkeren.
8,840 items zijn nog steeds eindig,Bij intensief klassikaal gebruik ontstaat herkenning en herhaling.,Nieuwe onderwerpen hebben 80 items elk en sommige oefenvormpools slechts 6 tot 18 items.,Geen extra productie vóór gebruiksdata.,App moet recent gebruikte IDs onthouden en rotatie toepassen.,PASS MET GUARDRAIL,Nee,"V1-volume voldoende, niet levenslang maximum."
9,Een statische bank bewijst geen veilige generator,Vrije recombinatie kan onnatuurlijke zinnen opleveren.,"PB 001 en PB 002 zijn expliciet geredigeerde items, geen bewijs voor generatieve combinaties.",Geen vrije woordmix op basis van losse velden.,Generator of recombinatie vereist eigen compatibiliteitsregels en review.,PASS,Nee,Statische implementatie kan door.
10,Twee bronbestanden als één voorraad veroorzaken importfouten,De 680 en 160 staan fysiek in verschillende Sheets.,IDs zijn uniek en de banken hebben verschillende doelreeksen.,"Definieer de voorraad logisch als unie van PB 001 en PB 002, niet door handmatig kopiëren naar een derde masterbank.",Importeer op stabiele ID en dedupliceer op ID.,PASS,Nee,Eén logische voorraad van 840 is architectonisch beter dan een derde duplicaatbestand.
11,Bronnen kunnen later wijzigen,Een bronrevisie kan niveauplaatsing of constructieregels aanscherpen.,PB 002 gebruikt uitsluitend de vastgelegde TLE-constructie IDs; PB 001 heeft eigen bronmapping.,Bronkoppelingen blijven bewaard.,Bij relevante TLE bronrevisie een gerichte re-audit uitvoeren.,PASS MET GUARDRAIL,Nee,Huidige bronbasis voldoende voor freeze.
12,Content-GO wordt verward met software-GO,Een goede bank kan verkeerd worden gemapt of weergegeven in DigiBord.,"Advocaat beoordeelt inhoud en voorraadbesluit, niet importcode of UI.",Content kan worden bevroren en naar implementatie.,"Na import smoke op aantallen, filters, open/gesloten gedrag, Mix en recent-herhaling uitvoeren.",PASS MET GUARDRAIL,Nee,"Content-GO, software-GO volgt apart."
13,Docent ziet alsnog interne complexiteit,"840 items, broncodes en productiebanken kunnen opnieuw in de UI lekken.","WZ 000 bepaalt docentflow Niveau, onderwerp, oefenvorm, start.",PB 001 en PB 002 blijven beheerlaag.,"Geen PB-namen, broncodes, historische labels of itemaantallen als primaire navigatie tonen.",PASS,Nee,"840 is motorvoorraad, geen gebruikersmenu."
14,Eindbesluit,Kan PB 002 worden bevroren en samen met PB 001 als één A0 tot A1 voorraad worden behandeld?,"PB 001 is eerder gereviewd en implementatieklaar. PB 002 heeft Review 1, Review 2 en Review 3 doorlopen. Red-team vond geen blokkerend inhoudelijk probleem.",PB 002 vrijgeven als Edition 1.0 en logisch koppelen aan PB 001.,Alle bovengenoemde guardrails blijven bindend.,GO MET GUARDRAILS,Nee,A0 tot A1 WZ 000 v1 inhoudelijk gesloten. Logische implementatievoorraad: 840 items.
,WZ PB 002,A0 tot A1 Aanvulling,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
0,Edition,1.0,,,,,,
1,Status,FROZEN CONTENT; KLAAR VOOR IMPLEMENTATIE,,,,,,
2,Totaal items,160,,,,,,
3,WZ_009 Er en aanwezigheid,80,Bouw 14,Kies 12,Herstel 12,Verander 18,Spreek 18,Toepassen 6
4,WZ_010 Tijd of plaats vooraan,80,Bouw 14,Kies 12,Herstel 12,Verander 18,Spreek 18,Toepassen 6
5,Review 1,GO na correcties,,,,,,
6,Review 2,GO na correcties,,,,,,
7,Review 3,GO na correcties,,,,,,
8,Advocaat van de duivel,GO MET GUARDRAILS,,,,,,
9,A0 tot A1 voorraad,840 items logisch: PB 001 680 + PB 002 160,,,,,,
10,Voorraadbesluit,Behandel PB 001 en PB 002 als één logische implementatievoorraad. Maak geen derde gekopieerde masterbank.,,,,,,
11,Scope,Inhoudelijk gesloten voor WZ 000 v1 A0 tot A1; geen claim op volledige A1-taalbeheersing.,,,,,,
12,Volgende poort,Implementatiemapping en app-smoke; daarna docentpilot.,,,,,,

